,Date,Time,Latitude,Longitude,circle
394,2011-09-07,8:53:12 PM,41.9806233333333,-87.8046483333333,3
395,2011-09-07,8:53:22 PM,41.981238333333295,-87.804645,3
396,2011-09-07,8:55:02 PM,41.9790816666667,-87.80386,3
397,2011-09-07,8:56:02 PM,41.9791283333333,-87.8045716666667,3
398,2011-09-07,8:56:12 PM,41.978688333333295,-87.8047066666667,3
399,2011-09-07,8:56:22 PM,41.9781383333333,-87.8047183333333,3
400,2011-09-07,8:56:32 PM,41.97765333333329,-87.8047316666667,3
401,2011-09-07,8:56:42 PM,41.9772066666667,-87.804725,3
402,2011-09-07,8:56:52 PM,41.9767683333333,-87.80473,3
403,2011-09-07,8:57:02 PM,41.97619,-87.8047516666667,3
404,2011-09-07,8:57:32 PM,41.97513666666671,-87.80476166666669,3
405,2011-09-07,8:57:42 PM,41.9747533333333,-87.8047666666667,3
406,2011-09-07,8:57:52 PM,41.974298333333294,-87.8047783333333,3
407,2011-09-07,8:58:02 PM,41.973943333333295,-87.8047716666667,3
408,2011-09-07,8:58:12 PM,41.97382,-87.80434,3
409,2011-09-07,8:58:22 PM,41.97382,-87.80394333333331,3
410,2011-09-07,8:59:12 PM,41.9737933333333,-87.80367333333331,3
411,2011-09-07,8:59:22 PM,41.973808333333295,-87.8029783333333,3
412,2011-09-07,8:59:32 PM,41.97381,-87.8023833333333,3
413,2011-09-07,8:59:42 PM,41.9738216666667,-87.801585,3
414,2011-09-07,8:59:52 PM,41.973831666666705,-87.80075,3
415,2011-09-07,9:00:02 PM,41.973835,-87.7999216666667,3
416,2011-09-07,9:00:12 PM,41.9738466666667,-87.799155,3
417,2011-09-07,9:00:42 PM,41.973851666666704,-87.7967833333333,3
418,2011-09-07,9:01:02 PM,41.9738683333333,-87.79515500000001,3
419,2011-09-07,9:01:12 PM,41.9738883333333,-87.7944066666667,3
420,2011-09-07,9:01:22 PM,41.973896666666704,-87.79347,3
421,2011-09-07,9:01:32 PM,41.973893333333294,-87.792565,3
422,2011-09-07,9:01:52 PM,41.9738883333333,-87.7909516666667,3
423,2011-09-07,9:02:02 PM,41.973890000000004,-87.7900166666667,3
424,2011-09-07,9:02:12 PM,41.9739033333333,-87.78914,3
425,2011-09-07,9:02:22 PM,41.973890000000004,-87.7885316666667,3
426,2011-09-07,9:02:52 PM,41.9721383333333,-87.7882966666667,3
427,2011-09-07,9:03:02 PM,41.9720683333333,-87.788915,3
428,2011-09-07,9:03:12 PM,41.97205,-87.7894816666667,3
429,2011-09-07,9:03:22 PM,41.972035,-87.79024333333331,3
430,2011-09-07,9:03:32 PM,41.97203,-87.790975,3
431,2011-09-07,9:03:42 PM,41.97202,-87.7918166666667,3
432,2011-09-07,9:03:52 PM,41.972,-87.79266333333331,3
433,2011-09-07,9:04:02 PM,41.971971666666704,-87.79346,3
434,2011-09-07,9:04:12 PM,41.9719783333333,-87.7942183333333,3
435,2011-09-07,9:04:22 PM,41.971973333333295,-87.7950433333333,3
436,2011-09-07,9:04:32 PM,41.971956666666706,-87.7958533333333,3
437,2011-09-07,9:04:42 PM,41.971956666666706,-87.7967283333333,3
438,2011-09-07,9:04:52 PM,41.971955,-87.7974783333333,3
439,2011-09-07,9:05:02 PM,41.971956666666706,-87.7983383333333,3
440,2011-09-07,9:05:12 PM,41.9719366666667,-87.799145,3
441,2011-09-07,9:05:22 PM,41.971926666666704,-87.7998916666667,3
442,2011-09-07,9:05:32 PM,41.9718916666667,-87.8007333333333,3
443,2011-09-07,9:05:42 PM,41.97189,-87.8015733333333,3
444,2011-09-07,9:05:52 PM,41.971895,-87.80239,3
445,2011-09-07,9:06:02 PM,41.971883333333295,-87.8032433333333,3
446,2011-09-07,9:06:12 PM,41.97187,-87.8040816666667,3
447,2011-09-07,9:06:22 PM,41.971861666666705,-87.8049133333333,3
448,2011-09-07,9:06:32 PM,41.971861666666705,-87.8057366666667,3
449,2011-09-07,9:06:42 PM,41.971861666666705,-87.80651999999999,3
450,2011-09-07,9:08:02 PM,41.970161666666705,-87.8065916666667,3
451,2011-09-07,9:08:12 PM,41.970163333333296,-87.80604833333331,3
452,2011-09-07,9:08:22 PM,41.970165,-87.8053116666667,3
453,2011-09-07,9:08:32 PM,41.970158333333295,-87.804705,3
454,2011-09-07,9:08:42 PM,41.970163333333296,-87.803965,3
455,2011-09-07,9:08:52 PM,41.970178333333294,-87.8031966666667,3
456,2011-09-07,9:09:02 PM,41.970181666666704,-87.80238666666669,3
457,2011-09-07,9:09:12 PM,41.9701933333333,-87.8015733333333,3
458,2011-09-07,9:09:22 PM,41.9701933333333,-87.8008033333333,3
459,2011-09-07,9:09:32 PM,41.9701883333333,-87.800025,3
460,2011-09-07,9:09:42 PM,41.97019833333329,-87.79913499999999,3
461,2011-09-07,9:09:52 PM,41.9702016666667,-87.798375,3
462,2011-09-07,9:10:02 PM,41.9702383333333,-87.7978766666667,3
463,2011-09-07,9:10:12 PM,41.9702383333333,-87.7972216666667,3
464,2011-09-07,9:10:22 PM,41.970304999999996,-87.7967716666667,3
465,2011-09-07,9:10:32 PM,41.9702983333333,-87.7961866666667,3
466,2011-09-07,9:10:42 PM,41.970304999999996,-87.7956366666667,3
467,2011-09-07,9:10:52 PM,41.970321666666706,-87.7949333333333,3
468,2011-09-07,9:11:02 PM,41.97028833333329,-87.794435,3
469,2011-09-07,9:11:12 PM,41.970291666666704,-87.793615,3
470,2011-09-07,9:11:22 PM,41.970290000000006,-87.7928533333333,3
471,2011-09-07,9:11:32 PM,41.9703016666667,-87.79209,3
472,2011-09-07,9:11:42 PM,41.9703033333333,-87.7913833333333,3
473,2011-09-07,9:11:52 PM,41.97032,-87.79063000000001,3
474,2011-09-07,9:12:02 PM,41.9703266666667,-87.7900816666667,3
475,2011-09-07,9:12:12 PM,41.9703516666667,-87.7894933333333,3
476,2011-09-07,7:42:12 PM,41.982766666666706,-87.7881916666667,3
477,2011-09-07,7:42:22 PM,41.9827266666667,-87.7887366666667,3
478,2011-09-07,7:42:32 PM,41.982743333333296,-87.789485,3
479,2011-09-07,7:42:42 PM,41.982741666666705,-87.7902766666667,3
480,2011-09-07,7:42:52 PM,41.9827533333333,-87.791015,3
481,2011-09-07,7:43:02 PM,41.982755,-87.79169499999999,3
482,2011-09-07,7:43:15 PM,41.98277,-87.7924566666667,3
483,2011-09-07,7:43:30 PM,41.98337,-87.7928416666667,3
484,2011-09-07,7:43:40 PM,41.9839166666667,-87.7930883333333,3
485,2011-09-07,7:43:40 PM,41.9839166666667,-87.7930883333333,3
486,2011-09-07,7:44:02 PM,41.9849883333333,-87.7935633333333,3
487,2011-09-07,7:44:12 PM,41.985455,-87.7937966666667,3
488,2011-09-07,7:44:20 PM,41.985865000000004,-87.79398,3
489,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
490,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
491,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
492,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
493,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
494,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
495,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
496,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
497,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
498,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
499,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
500,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
501,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
502,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
503,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
504,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
505,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
506,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
507,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
508,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
509,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
510,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
511,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
512,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
513,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
514,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
515,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
516,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
517,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
518,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
519,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
520,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
521,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
522,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
523,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
524,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
525,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
526,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
527,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
528,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
529,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
530,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
531,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
532,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
533,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
534,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
535,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
536,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
537,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
538,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
539,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
540,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
541,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
542,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
543,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
544,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
545,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
546,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
547,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
548,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
549,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
550,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
551,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
552,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
553,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
554,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
555,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
556,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
557,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
558,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
559,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
560,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
561,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
562,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
563,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
564,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
565,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
566,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
567,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
568,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
569,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
570,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
571,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
572,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
573,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
574,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
575,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
576,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
577,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
578,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
579,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
580,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
581,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
582,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
583,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
584,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
585,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
586,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
587,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
588,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
589,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
590,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
591,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
592,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
593,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
594,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
595,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
596,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
597,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
598,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
599,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
600,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
601,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
602,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
603,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
604,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
605,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
606,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
607,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
608,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
609,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
610,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
611,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
612,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
613,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
614,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
615,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
616,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
617,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
618,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
619,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
620,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
621,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
622,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
623,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
624,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
625,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
626,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
627,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
628,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
629,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
630,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
631,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
632,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
633,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
634,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
635,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
636,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
637,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
638,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
639,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
640,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
641,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
642,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
643,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
644,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
645,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
646,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
647,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
648,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
649,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
650,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
651,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
652,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
653,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
654,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
655,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
656,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
657,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
658,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
659,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
660,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
661,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
662,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
663,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
664,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
665,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
666,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
667,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
668,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
669,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
670,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
671,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
672,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
673,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
674,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
675,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
676,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
677,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
678,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
679,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
680,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
681,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
682,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
683,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
684,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
685,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
686,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
687,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
688,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
689,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
690,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
691,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
692,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
693,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
694,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
695,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
696,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
697,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
698,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
699,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
700,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
701,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
702,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
703,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
704,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
705,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
706,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
707,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
708,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
709,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
710,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
711,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
712,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
713,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
714,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
715,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
716,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
717,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
718,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
719,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
720,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
721,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
722,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
723,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
724,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
725,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
726,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
727,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
728,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
729,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
730,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
731,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
732,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
733,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
734,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
735,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
736,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
737,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
738,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
739,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
740,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
741,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
742,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
743,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
744,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
745,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
746,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
747,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
748,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
749,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
750,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
751,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
752,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
753,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
754,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
755,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
756,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
757,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
758,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
759,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
760,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
761,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
762,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
763,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
764,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
765,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
766,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
767,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
768,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
769,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
770,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
771,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
772,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
773,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
774,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
775,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
776,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
777,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
778,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
779,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
780,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
781,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
782,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
783,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
784,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
785,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
786,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
787,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
788,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
789,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
790,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
791,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
792,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
793,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
794,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
795,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
796,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
797,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
798,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
799,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
800,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
801,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
802,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
803,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
804,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
805,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
806,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
807,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
808,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
809,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
810,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
811,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
812,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
813,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
814,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
815,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
816,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
817,2011-09-07,7:44:32 PM,41.98646,-87.794225,3
