date,Alphabet City,Astoria,Battery Park City,Bay Ridge,Bayside,Bedford,Belmont,Bensonhurst West,Bloomingdale,Boerum Hill,Borough Park,Briarwood/Jamaica Hills,Brooklyn Heights,Brooklyn Navy Yard,Brownsville,Bushwick North,Bushwick South,Canarsie,Carroll Gardens,Central Harlem,Central Harlem North,Central Park,Chinatown,Clinton East,Clinton Hill,Clinton West,Cobble Hill,Columbia Street,Corona,Crown Heights North,Crown Heights South,DUMBO/Vinegar Hill,Downtown Brooklyn/MetroTech,Dyker Heights,East Chelsea,East Elmhurst,East Flatbush/Farragut,East Flatbush/Remsen Village,East Harlem North,East Harlem South,East New York,East Village,East Williamsburg,Elmhurst,Elmhurst/Maspeth,Erasmus,Financial District North,Financial District South,Flatbush/Ditmas Park,Flatiron,Flatlands,Flushing,Forest Hills,Fort Greene,Garment District,Glendale,Gowanus,Gramercy,Greenpoint,Greenwich Village North,Greenwich Village South,Hamilton Heights,Hillcrest/Pomonok,Homecrest,Hudson Sq,Inwood,JFK Airport,Jackson Heights,Jamaica,Kensington,Kew Gardens,Kew Gardens Hills,Kips Bay,LaGuardia Airport,Lenox Hill East,Lenox Hill West,Lincoln Square East,Lincoln Square West,Little Italy/NoLiTa,Long Island City/Hunters Point,Long Island City/Queens Plaza,Lower East Side,Manhattan Valley,Manhattanville,Marine Park/Mill Basin,Maspeth,Meatpacking/West Village West,Middle Village,Midtown Center,Midtown East,Midtown North,Midtown South,Midwood,Morningside Heights,Mott Haven/Port Morris,Murray Hill,Ocean Hill,Old Astoria,Park Slope,Penn Station/Madison Sq West,Prospect Heights,Prospect-Lefferts Gardens,Red Hook,Rego Park,Richmond Hill,Ridgewood,Riverdale/North Riverdale/Fieldston,Seaport,SoHo,South Ozone Park,Spuyten Duyvil/Kingsbridge,Steinway,Stuy Town/Peter Cooper Village,Stuyvesant Heights,Sunnyside,Sunset Park East,Sunset Park West,Sutton Place/Turtle Bay North,Times Sq/Theatre District,TriBeCa/Civic Center,Two Bridges/Seward Park,UN/Turtle Bay South,Union Sq,Upper East Side North,Upper East Side South,Upper West Side North,Upper West Side South,Washington Heights North,Washington Heights South,West Chelsea/Hudson Yards,West Concourse,West Village,Williamsburg (North Side),Williamsburg (South Side),Windsor Terrace,Woodhaven,Woodside,World Trade Center,Yorkville East,Yorkville West
2015-06-26 14:00:00,22.0,22.0,45.0,13.0,4.0,23.0,2.0,4.0,8.0,18.0,6.0,4.0,17.0,2.0,3.0,10.0,15.0,4.0,15.0,13.0,12.0,18.0,10.0,64.0,16.0,26.0,9.0,3.0,6.0,26.0,5.0,16.0,18.0,2.0,69.0,2.0,4.0,1.0,22.0,15.0,7.0,74.0,31.0,7.0,4.0,4.0,57.0,17.0,11.0,50.0,6.0,9.0,5.0,20.0,61.0,3.0,10.0,48.0,47.0,60.0,33.0,8.0,1.0,4.0,36.0,6.0,70.0,13.0,5.0,5.0,3.0,3.0,19.0,97.0,36.0,50.0,51.0,21.0,62.0,19.0,11.0,47.0,13.0,4.0,4.0,2.0,52.0,4.0,160.0,89.0,80.0,83.0,3.0,17.0,7.0,86.0,3.0,5.0,58.0,65.0,15.0,11.0,8.0,0.0,5.0,9.0,6.0,15.0,66.0,8.0,6.0,14.0,19.0,17.0,13.0,5.0,18.0,43.0,88.0,104.0,17.0,36.0,112.0,57.0,92.0,28.0,41.0,10.0,24.0,78.0,2.0,59.0,45.0,21.0,10.0,1.0,6.0,36.0,26.0,26.0
2015-06-26 15:00:00,24.0,20.0,59.0,5.0,1.0,22.0,4.0,1.0,7.0,25.0,8.0,5.0,23.0,4.0,5.0,8.0,25.0,5.0,11.0,15.0,14.0,18.0,17.0,60.0,20.0,39.0,5.0,2.0,4.0,32.0,6.0,26.0,18.0,3.0,89.0,5.0,1.0,4.0,15.0,23.0,5.0,81.0,25.0,5.0,4.0,4.0,48.0,20.0,13.0,68.0,1.0,4.0,8.0,20.0,58.0,2.0,11.0,57.0,26.0,65.0,44.0,7.0,2.0,7.0,39.0,1.0,128.0,14.0,4.0,3.0,1.0,5.0,28.0,127.0,38.0,52.0,43.0,18.0,74.0,18.0,18.0,49.0,14.0,6.0,1.0,2.0,57.0,4.0,181.0,108.0,92.0,73.0,1.0,18.0,9.0,74.0,3.0,8.0,56.0,62.0,15.0,16.0,11.0,8.0,5.0,4.0,5.0,16.0,65.0,2.0,5.0,14.0,10.0,15.0,16.0,2.0,13.0,43.0,79.0,104.0,18.0,51.0,136.0,69.0,89.0,40.0,51.0,13.0,18.0,83.0,2.0,71.0,39.0,32.0,4.0,2.0,9.0,28.0,23.0,29.0
2015-06-26 16:00:00,26.0,19.0,42.0,13.0,1.0,25.0,1.0,2.0,12.0,27.0,7.0,1.0,22.0,6.0,5.0,12.0,24.0,10.0,8.0,14.0,23.0,29.0,19.0,52.0,20.0,39.0,6.0,2.0,6.0,17.0,7.0,12.0,23.0,7.0,112.0,4.0,8.0,4.0,18.0,23.0,5.0,87.0,25.0,9.0,1.0,2.0,56.0,32.0,14.0,69.0,7.0,7.0,13.0,20.0,63.0,2.0,4.0,77.0,27.0,84.0,55.0,13.0,2.0,7.0,39.0,4.0,158.0,20.0,8.0,3.0,7.0,2.0,56.0,122.0,58.0,63.0,51.0,25.0,96.0,26.0,7.0,53.0,12.0,3.0,1.0,5.0,69.0,3.0,189.0,145.0,126.0,87.0,4.0,13.0,2.0,119.0,1.0,9.0,38.0,84.0,12.0,14.0,8.0,6.0,1.0,4.0,4.0,15.0,72.0,4.0,7.0,16.0,14.0,10.0,18.0,3.0,9.0,47.0,91.0,119.0,17.0,55.0,190.0,78.0,114.0,36.0,47.0,14.0,16.0,112.0,0.0,54.0,42.0,27.0,6.0,2.0,6.0,25.0,33.0,31.0
2015-06-26 17:00:00,24.0,21.0,60.0,11.0,7.0,15.0,1.0,5.0,5.0,32.0,4.0,3.0,27.0,6.0,5.0,7.0,25.0,7.0,15.0,16.0,15.0,38.0,12.0,57.0,17.0,40.0,5.0,4.0,1.0,33.0,6.0,15.0,18.0,3.0,122.0,6.0,4.0,3.0,22.0,16.0,5.0,96.0,27.0,8.0,4.0,2.0,68.0,20.0,16.0,85.0,6.0,6.0,12.0,16.0,74.0,2.0,11.0,88.0,37.0,79.0,47.0,11.0,6.0,1.0,50.0,4.0,92.0,10.0,5.0,3.0,7.0,0.0,46.0,166.0,75.0,65.0,47.0,36.0,84.0,30.0,7.0,70.0,21.0,2.0,4.0,6.0,96.0,4.0,251.0,147.0,145.0,115.0,3.0,17.0,6.0,146.0,0.0,7.0,58.0,84.0,10.0,11.0,8.0,4.0,3.0,7.0,3.0,12.0,73.0,10.0,6.0,16.0,23.0,15.0,16.0,4.0,16.0,53.0,106.0,106.0,15.0,69.0,218.0,86.0,124.0,32.0,51.0,15.0,20.0,113.0,2.0,73.0,52.0,24.0,9.0,1.0,7.0,23.0,35.0,42.0
2015-06-26 18:00:00,33.0,34.0,81.0,15.0,5.0,23.0,2.0,3.0,7.0,24.0,4.0,2.0,29.0,7.0,4.0,19.0,28.0,2.0,14.0,32.0,15.0,28.0,21.0,77.0,31.0,42.0,6.0,1.0,1.0,31.0,7.0,15.0,26.0,3.0,121.0,1.0,6.0,5.0,21.0,21.0,4.0,128.0,35.0,8.0,4.0,6.0,72.0,25.0,13.0,103.0,4.0,7.0,18.0,34.0,81.0,4.0,14.0,89.0,49.0,89.0,82.0,7.0,4.0,6.0,56.0,7.0,102.0,18.0,5.0,3.0,5.0,4.0,55.0,161.0,61.0,74.0,57.0,59.0,90.0,47.0,8.0,74.0,18.0,3.0,7.0,10.0,100.0,7.0,242.0,180.0,156.0,128.0,4.0,14.0,5.0,158.0,1.0,8.0,64.0,90.0,23.0,10.0,18.0,3.0,4.0,14.0,5.0,28.0,95.0,3.0,4.0,19.0,34.0,16.0,26.0,1.0,14.0,72.0,95.0,135.0,24.0,75.0,178.0,86.0,129.0,48.0,57.0,10.0,26.0,154.0,6.0,86.0,61.0,46.0,3.0,3.0,13.0,26.0,49.0,53.0
2015-06-26 19:00:00,38.0,47.0,94.0,10.0,5.0,27.0,5.0,6.0,8.0,36.0,5.0,4.0,31.0,11.0,5.0,14.0,28.0,5.0,15.0,29.0,29.0,24.0,8.0,114.0,41.0,60.0,16.0,5.0,6.0,41.0,11.0,29.0,47.0,7.0,140.0,5.0,4.0,5.0,25.0,27.0,7.0,152.0,50.0,11.0,1.0,3.0,93.0,30.0,23.0,91.0,5.0,12.0,21.0,34.0,70.0,1.0,9.0,137.0,54.0,89.0,73.0,13.0,4.0,1.0,53.0,5.0,68.0,14.0,3.0,5.0,6.0,1.0,66.0,195.0,64.0,104.0,68.0,35.0,85.0,51.0,16.0,72.0,17.0,9.0,4.0,5.0,106.0,9.0,237.0,139.0,121.0,133.0,1.0,19.0,4.0,168.0,2.0,9.0,73.0,169.0,33.0,16.0,12.0,8.0,4.0,15.0,4.0,23.0,97.0,5.0,11.0,27.0,40.0,22.0,28.0,2.0,23.0,90.0,104.0,161.0,28.0,79.0,189.0,81.0,121.0,67.0,74.0,15.0,20.0,140.0,4.0,117.0,59.0,47.0,16.0,2.0,16.0,32.0,50.0,59.0
2015-06-26 20:00:00,43.0,37.0,91.0,20.0,4.0,46.0,2.0,8.0,8.0,38.0,1.0,0.0,36.0,10.0,5.0,31.0,40.0,4.0,30.0,28.0,18.0,19.0,18.0,105.0,34.0,80.0,8.0,6.0,2.0,55.0,7.0,26.0,30.0,6.0,143.0,10.0,8.0,5.0,24.0,26.0,6.0,186.0,47.0,12.0,6.0,4.0,81.0,20.0,16.0,105.0,11.0,10.0,14.0,34.0,64.0,3.0,5.0,130.0,68.0,92.0,81.0,14.0,1.0,4.0,58.0,6.0,107.0,16.0,10.0,2.0,4.0,5.0,82.0,105.0,69.0,103.0,78.0,35.0,114.0,40.0,10.0,102.0,27.0,9.0,6.0,7.0,109.0,5.0,190.0,109.0,131.0,113.0,6.0,14.0,1.0,161.0,2.0,14.0,78.0,95.0,34.0,16.0,10.0,8.0,4.0,11.0,7.0,33.0,102.0,5.0,11.0,32.0,31.0,24.0,27.0,4.0,11.0,110.0,108.0,160.0,30.0,93.0,181.0,55.0,88.0,46.0,63.0,13.0,20.0,126.0,5.0,138.0,93.0,55.0,16.0,3.0,9.0,33.0,39.0,64.0
2015-06-26 21:00:00,42.0,34.0,91.0,11.0,1.0,45.0,4.0,3.0,10.0,31.0,1.0,5.0,34.0,6.0,5.0,19.0,41.0,5.0,20.0,27.0,21.0,15.0,18.0,125.0,46.0,60.0,12.0,9.0,2.0,46.0,15.0,18.0,19.0,3.0,118.0,3.0,6.0,2.0,26.0,23.0,6.0,172.0,60.0,13.0,4.0,2.0,97.0,26.0,33.0,100.0,5.0,6.0,19.0,43.0,52.0,9.0,14.0,127.0,82.0,97.0,78.0,13.0,3.0,4.0,57.0,10.0,86.0,12.0,4.0,5.0,1.0,2.0,65.0,128.0,49.0,87.0,72.0,38.0,102.0,38.0,16.0,98.0,20.0,6.0,6.0,8.0,110.0,8.0,156.0,117.0,92.0,101.0,7.0,21.0,4.0,170.0,5.0,12.0,55.0,79.0,24.0,9.0,12.0,7.0,5.0,17.0,4.0,43.0,76.0,5.0,5.0,19.0,45.0,29.0,17.0,4.0,15.0,98.0,108.0,159.0,27.0,85.0,159.0,58.0,81.0,51.0,54.0,14.0,22.0,129.0,3.0,116.0,91.0,83.0,13.0,4.0,14.0,34.0,33.0,53.0
2015-06-26 22:00:00,51.0,49.0,71.0,18.0,4.0,54.0,1.0,2.0,11.0,31.0,3.0,3.0,37.0,7.0,4.0,45.0,73.0,7.0,27.0,23.0,30.0,17.0,22.0,138.0,50.0,65.0,17.0,5.0,4.0,60.0,6.0,25.0,21.0,5.0,150.0,9.0,6.0,4.0,28.0,17.0,6.0,244.0,75.0,14.0,6.0,3.0,82.0,20.0,34.0,89.0,5.0,10.0,18.0,41.0,46.0,9.0,23.0,116.0,65.0,106.0,122.0,10.0,6.0,3.0,49.0,11.0,114.0,20.0,8.0,2.0,3.0,4.0,78.0,160.0,44.0,73.0,83.0,38.0,141.0,55.0,9.0,143.0,27.0,7.0,4.0,7.0,196.0,5.0,150.0,112.0,94.0,118.0,5.0,32.0,7.0,136.0,10.0,14.0,94.0,93.0,33.0,22.0,21.0,6.0,3.0,18.0,5.0,35.0,79.0,7.0,9.0,26.0,40.0,37.0,24.0,3.0,16.0,115.0,126.0,201.0,35.0,71.0,173.0,52.0,75.0,34.0,63.0,19.0,19.0,108.0,6.0,149.0,118.0,92.0,12.0,2.0,11.0,28.0,38.0,65.0
2015-06-26 23:00:00,52.0,62.0,71.0,17.0,5.0,58.0,7.0,11.0,6.0,44.0,7.0,5.0,39.0,2.0,6.0,46.0,76.0,5.0,44.0,26.0,30.0,6.0,21.0,222.0,71.0,70.0,20.0,10.0,12.0,74.0,18.0,31.0,22.0,6.0,145.0,3.0,6.0,4.0,47.0,33.0,12.0,303.0,86.0,9.0,3.0,3.0,96.0,18.0,26.0,112.0,7.0,14.0,24.0,56.0,78.0,6.0,16.0,145.0,85.0,117.0,137.0,15.0,5.0,3.0,75.0,13.0,127.0,23.0,15.0,3.0,4.0,1.0,85.0,97.0,56.0,78.0,75.0,30.0,124.0,62.0,17.0,169.0,22.0,9.0,1.0,7.0,227.0,6.0,127.0,69.0,102.0,128.0,2.0,32.0,9.0,152.0,4.0,19.0,115.0,148.0,47.0,31.0,15.0,7.0,7.0,26.0,7.0,27.0,92.0,4.0,10.0,30.0,33.0,43.0,17.0,9.0,16.0,82.0,179.0,182.0,43.0,109.0,190.0,49.0,55.0,48.0,80.0,25.0,19.0,120.0,6.0,307.0,141.0,80.0,16.0,5.0,12.0,28.0,27.0,52.0
2015-06-27 00:00:00,52.0,68.0,61.0,25.0,6.0,55.0,4.0,5.0,20.0,51.0,0.0,7.0,35.0,3.0,4.0,56.0,88.0,6.0,32.0,35.0,28.0,10.0,25.0,198.0,60.0,79.0,15.0,16.0,5.0,80.0,20.0,20.0,17.0,3.0,168.0,1.0,9.0,10.0,70.0,28.0,11.0,357.0,108.0,12.0,8.0,2.0,102.0,28.0,16.0,158.0,7.0,8.0,19.0,48.0,85.0,8.0,28.0,189.0,90.0,202.0,188.0,18.0,3.0,6.0,80.0,9.0,97.0,18.0,5.0,5.0,4.0,4.0,121.0,104.0,35.0,59.0,85.0,29.0,157.0,83.0,15.0,225.0,13.0,4.0,1.0,6.0,190.0,5.0,97.0,75.0,93.0,157.0,2.0,14.0,10.0,193.0,8.0,16.0,82.0,81.0,32.0,28.0,16.0,3.0,3.0,23.0,9.0,31.0,119.0,2.0,9.0,35.0,40.0,48.0,28.0,4.0,18.0,98.0,106.0,206.0,63.0,113.0,265.0,39.0,43.0,29.0,52.0,18.0,15.0,146.0,2.0,394.0,163.0,127.0,20.0,2.0,15.0,23.0,46.0,49.0
2015-06-27 01:00:00,71.0,55.0,31.0,21.0,7.0,60.0,5.0,1.0,11.0,43.0,4.0,3.0,27.0,3.0,3.0,69.0,96.0,6.0,23.0,37.0,32.0,7.0,22.0,145.0,49.0,62.0,12.0,1.0,3.0,77.0,14.0,13.0,24.0,2.0,171.0,1.0,6.0,6.0,21.0,15.0,3.0,405.0,97.0,14.0,8.0,2.0,72.0,19.0,24.0,161.0,3.0,6.0,11.0,44.0,61.0,5.0,31.0,128.0,85.0,161.0,175.0,15.0,3.0,2.0,50.0,4.0,73.0,16.0,7.0,5.0,6.0,1.0,57.0,5.0,25.0,29.0,52.0,16.0,106.0,41.0,13.0,252.0,11.0,9.0,4.0,4.0,245.0,4.0,61.0,51.0,58.0,105.0,4.0,18.0,6.0,126.0,5.0,11.0,58.0,81.0,36.0,20.0,19.0,6.0,2.0,22.0,1.0,17.0,113.0,4.0,9.0,28.0,26.0,30.0,11.0,8.0,18.0,53.0,91.0,164.0,47.0,38.0,158.0,29.0,29.0,26.0,49.0,18.0,17.0,88.0,4.0,336.0,168.0,123.0,13.0,2.0,6.0,23.0,32.0,42.0
2015-06-27 02:00:00,32.0,32.0,12.0,7.0,11.0,46.0,3.0,6.0,6.0,23.0,1.0,4.0,21.0,4.0,2.0,77.0,68.0,6.0,15.0,17.0,17.0,3.0,19.0,103.0,28.0,96.0,1.0,0.0,1.0,80.0,9.0,8.0,15.0,1.0,140.0,5.0,11.0,8.0,19.0,5.0,4.0,357.0,72.0,6.0,4.0,4.0,36.0,22.0,14.0,75.0,6.0,14.0,10.0,32.0,31.0,2.0,8.0,68.0,79.0,105.0,163.0,9.0,2.0,1.0,32.0,11.0,32.0,17.0,12.0,6.0,6.0,1.0,24.0,1.0,12.0,20.0,25.0,7.0,93.0,35.0,9.0,323.0,6.0,8.0,1.0,5.0,298.0,3.0,42.0,26.0,36.0,106.0,4.0,3.0,8.0,51.0,6.0,8.0,42.0,51.0,22.0,19.0,8.0,3.0,5.0,18.0,3.0,7.0,51.0,7.0,6.0,17.0,12.0,31.0,15.0,3.0,18.0,46.0,70.0,77.0,32.0,29.0,117.0,14.0,15.0,21.0,28.0,15.0,10.0,81.0,0.0,275.0,160.0,104.0,10.0,3.0,14.0,11.0,31.0,30.0
2015-06-27 03:00:00,17.0,38.0,12.0,13.0,5.0,35.0,3.0,4.0,7.0,11.0,1.0,2.0,7.0,0.0,4.0,65.0,52.0,5.0,7.0,23.0,16.0,2.0,20.0,87.0,14.0,96.0,5.0,1.0,4.0,49.0,8.0,4.0,7.0,2.0,163.0,4.0,7.0,5.0,6.0,10.0,3.0,265.0,51.0,3.0,3.0,3.0,20.0,9.0,9.0,58.0,6.0,7.0,2.0,22.0,26.0,1.0,9.0,59.0,38.0,94.0,151.0,9.0,1.0,3.0,26.0,8.0,10.0,10.0,3.0,2.0,8.0,1.0,29.0,0.0,11.0,18.0,13.0,5.0,50.0,18.0,2.0,236.0,4.0,1.0,2.0,6.0,189.0,3.0,24.0,12.0,24.0,65.0,0.0,5.0,3.0,40.0,3.0,6.0,28.0,30.0,16.0,7.0,2.0,1.0,0.0,13.0,0.0,7.0,34.0,2.0,4.0,14.0,12.0,22.0,9.0,3.0,14.0,23.0,64.0,65.0,16.0,19.0,66.0,13.0,10.0,8.0,18.0,12.0,7.0,55.0,1.0,229.0,143.0,52.0,4.0,3.0,7.0,18.0,17.0,17.0
2015-06-27 04:00:00,19.0,36.0,6.0,10.0,4.0,34.0,2.0,4.0,2.0,9.0,0.0,3.0,13.0,1.0,0.0,66.0,39.0,5.0,5.0,15.0,19.0,2.0,20.0,82.0,13.0,65.0,1.0,2.0,2.0,34.0,4.0,5.0,8.0,1.0,206.0,3.0,2.0,5.0,6.0,3.0,4.0,183.0,36.0,8.0,8.0,3.0,13.0,6.0,9.0,56.0,9.0,9.0,10.0,7.0,24.0,1.0,4.0,37.0,29.0,33.0,84.0,10.0,1.0,1.0,7.0,6.0,3.0,11.0,2.0,1.0,5.0,0.0,28.0,0.0,6.0,21.0,12.0,7.0,52.0,13.0,4.0,163.0,7.0,5.0,2.0,5.0,192.0,5.0,16.0,11.0,23.0,68.0,3.0,8.0,2.0,30.0,3.0,6.0,30.0,21.0,10.0,10.0,0.0,1.0,2.0,10.0,0.0,5.0,24.0,6.0,6.0,8.0,11.0,24.0,9.0,1.0,4.0,15.0,61.0,62.0,22.0,15.0,39.0,9.0,9.0,10.0,16.0,10.0,9.0,82.0,1.0,192.0,121.0,42.0,4.0,1.0,12.0,6.0,13.0,11.0
2015-06-27 05:00:00,17.0,21.0,6.0,7.0,2.0,13.0,0.0,3.0,4.0,8.0,3.0,0.0,4.0,0.0,2.0,49.0,30.0,1.0,2.0,14.0,7.0,1.0,9.0,31.0,9.0,37.0,3.0,0.0,0.0,19.0,3.0,6.0,8.0,1.0,94.0,2.0,7.0,5.0,7.0,3.0,4.0,90.0,22.0,6.0,1.0,2.0,12.0,8.0,5.0,38.0,4.0,4.0,9.0,14.0,21.0,1.0,7.0,20.0,24.0,20.0,31.0,8.0,1.0,0.0,11.0,4.0,9.0,12.0,3.0,1.0,3.0,0.0,10.0,2.0,9.0,10.0,9.0,9.0,37.0,12.0,1.0,47.0,7.0,2.0,0.0,3.0,26.0,2.0,12.0,13.0,14.0,39.0,1.0,4.0,3.0,13.0,5.0,5.0,15.0,17.0,10.0,6.0,0.0,5.0,5.0,3.0,3.0,0.0,14.0,3.0,2.0,15.0,9.0,11.0,12.0,0.0,6.0,18.0,36.0,31.0,6.0,8.0,32.0,10.0,6.0,8.0,9.0,7.0,9.0,31.0,1.0,76.0,69.0,29.0,1.0,3.0,2.0,9.0,14.0,12.0
2015-06-27 06:00:00,11.0,15.0,10.0,9.0,0.0,14.0,0.0,1.0,2.0,7.0,1.0,5.0,10.0,1.0,7.0,47.0,27.0,3.0,4.0,7.0,12.0,1.0,9.0,21.0,14.0,15.0,5.0,5.0,1.0,13.0,3.0,3.0,9.0,0.0,15.0,1.0,0.0,0.0,8.0,1.0,2.0,26.0,27.0,2.0,3.0,0.0,13.0,0.0,1.0,16.0,2.0,4.0,6.0,7.0,5.0,2.0,2.0,22.0,20.0,12.0,12.0,7.0,0.0,0.0,3.0,4.0,60.0,7.0,2.0,2.0,3.0,3.0,13.0,3.0,13.0,15.0,9.0,8.0,21.0,9.0,3.0,34.0,8.0,6.0,0.0,5.0,8.0,1.0,11.0,14.0,8.0,24.0,3.0,5.0,1.0,19.0,1.0,6.0,17.0,10.0,9.0,7.0,0.0,0.0,5.0,4.0,1.0,4.0,12.0,1.0,2.0,15.0,5.0,12.0,8.0,0.0,2.0,17.0,23.0,28.0,17.0,8.0,15.0,16.0,5.0,8.0,10.0,2.0,20.0,13.0,2.0,24.0,27.0,22.0,4.0,4.0,4.0,7.0,10.0,10.0
2015-06-27 07:00:00,9.0,21.0,10.0,4.0,2.0,18.0,2.0,2.0,5.0,9.0,0.0,4.0,10.0,0.0,2.0,22.0,33.0,1.0,4.0,14.0,14.0,2.0,1.0,28.0,8.0,13.0,3.0,1.0,1.0,19.0,4.0,4.0,8.0,2.0,23.0,7.0,3.0,1.0,6.0,5.0,4.0,41.0,20.0,5.0,3.0,2.0,13.0,5.0,6.0,12.0,3.0,2.0,9.0,14.0,3.0,2.0,2.0,22.0,14.0,17.0,12.0,8.0,1.0,1.0,3.0,5.0,65.0,9.0,6.0,1.0,2.0,1.0,19.0,4.0,9.0,29.0,14.0,11.0,13.0,13.0,3.0,26.0,8.0,2.0,2.0,2.0,18.0,3.0,14.0,7.0,20.0,14.0,0.0,3.0,2.0,16.0,0.0,7.0,29.0,13.0,5.0,5.0,1.0,0.0,3.0,5.0,1.0,6.0,10.0,3.0,4.0,5.0,13.0,11.0,5.0,2.0,8.0,12.0,10.0,23.0,9.0,10.0,11.0,11.0,16.0,16.0,12.0,4.0,10.0,12.0,1.0,17.0,22.0,17.0,6.0,0.0,1.0,4.0,13.0,16.0
2015-06-27 08:00:00,11.0,32.0,15.0,9.0,3.0,17.0,0.0,1.0,1.0,12.0,2.0,4.0,9.0,1.0,3.0,23.0,21.0,7.0,10.0,16.0,26.0,0.0,7.0,43.0,18.0,15.0,5.0,3.0,1.0,23.0,2.0,6.0,6.0,1.0,26.0,5.0,4.0,2.0,7.0,7.0,2.0,36.0,26.0,5.0,3.0,2.0,14.0,2.0,11.0,16.0,2.0,5.0,13.0,15.0,6.0,0.0,6.0,44.0,22.0,17.0,17.0,8.0,1.0,1.0,6.0,4.0,81.0,13.0,1.0,2.0,5.0,4.0,15.0,10.0,21.0,28.0,22.0,11.0,18.0,16.0,6.0,25.0,10.0,4.0,0.0,5.0,17.0,3.0,12.0,19.0,19.0,15.0,1.0,5.0,3.0,18.0,6.0,8.0,32.0,12.0,11.0,7.0,1.0,4.0,5.0,9.0,4.0,10.0,16.0,1.0,4.0,11.0,18.0,28.0,16.0,1.0,5.0,19.0,26.0,29.0,15.0,26.0,20.0,22.0,23.0,17.0,25.0,11.0,16.0,15.0,1.0,31.0,26.0,30.0,7.0,5.0,6.0,9.0,13.0,14.0
2015-06-27 09:00:00,17.0,31.0,21.0,5.0,4.0,19.0,0.0,7.0,4.0,16.0,0.0,7.0,12.0,2.0,2.0,13.0,36.0,6.0,7.0,15.0,17.0,8.0,8.0,35.0,17.0,33.0,4.0,3.0,5.0,32.0,5.0,8.0,14.0,1.0,39.0,2.0,12.0,1.0,12.0,14.0,2.0,56.0,32.0,6.0,2.0,3.0,23.0,2.0,21.0,25.0,9.0,2.0,13.0,21.0,7.0,3.0,5.0,30.0,35.0,27.0,13.0,9.0,4.0,0.0,13.0,2.0,19.0,8.0,3.0,2.0,5.0,0.0,28.0,40.0,20.0,32.0,32.0,27.0,27.0,18.0,7.0,25.0,22.0,5.0,3.0,14.0,27.0,5.0,23.0,19.0,35.0,20.0,2.0,12.0,5.0,34.0,2.0,2.0,42.0,17.0,15.0,13.0,2.0,5.0,3.0,9.0,1.0,8.0,15.0,3.0,0.0,14.0,23.0,20.0,14.0,8.0,11.0,20.0,36.0,42.0,24.0,24.0,28.0,30.0,36.0,35.0,35.0,9.0,17.0,28.0,4.0,37.0,38.0,36.0,8.0,3.0,8.0,11.0,18.0,29.0
2015-06-27 10:00:00,20.0,32.0,24.0,10.0,4.0,40.0,0.0,7.0,12.0,31.0,2.0,5.0,22.0,1.0,4.0,17.0,45.0,10.0,12.0,29.0,22.0,10.0,12.0,68.0,33.0,35.0,11.0,7.0,3.0,45.0,10.0,6.0,23.0,3.0,55.0,4.0,6.0,6.0,17.0,20.0,6.0,80.0,33.0,9.0,2.0,4.0,37.0,4.0,15.0,52.0,8.0,4.0,14.0,21.0,15.0,1.0,14.0,47.0,40.0,38.0,22.0,16.0,2.0,3.0,16.0,6.0,18.0,16.0,5.0,7.0,4.0,2.0,29.0,40.0,31.0,48.0,44.0,24.0,36.0,32.0,6.0,50.0,16.0,6.0,2.0,6.0,30.0,3.0,29.0,44.0,37.0,43.0,1.0,7.0,1.0,71.0,5.0,12.0,53.0,33.0,11.0,11.0,2.0,6.0,3.0,18.0,4.0,12.0,26.0,2.0,1.0,18.0,32.0,25.0,19.0,4.0,9.0,39.0,49.0,64.0,23.0,38.0,58.0,28.0,42.0,32.0,56.0,9.0,26.0,37.0,3.0,51.0,41.0,51.0,5.0,1.0,6.0,17.0,38.0,34.0
2015-06-27 11:00:00,24.0,39.0,33.0,9.0,3.0,24.0,1.0,5.0,8.0,21.0,4.0,4.0,23.0,3.0,2.0,26.0,47.0,9.0,15.0,25.0,19.0,12.0,10.0,61.0,36.0,50.0,5.0,3.0,1.0,46.0,6.0,14.0,23.0,6.0,54.0,4.0,6.0,5.0,21.0,17.0,1.0,98.0,44.0,12.0,6.0,4.0,49.0,5.0,16.0,36.0,2.0,8.0,18.0,24.0,20.0,6.0,11.0,61.0,49.0,42.0,27.0,13.0,2.0,2.0,24.0,4.0,39.0,24.0,7.0,6.0,4.0,5.0,44.0,43.0,36.0,52.0,52.0,30.0,46.0,23.0,13.0,60.0,20.0,3.0,1.0,10.0,39.0,2.0,39.0,51.0,41.0,48.0,2.0,15.0,4.0,76.0,2.0,10.0,61.0,48.0,17.0,18.0,10.0,2.0,2.0,14.0,2.0,14.0,41.0,4.0,4.0,13.0,28.0,31.0,22.0,4.0,5.0,39.0,48.0,78.0,21.0,43.0,57.0,39.0,46.0,35.0,48.0,13.0,17.0,52.0,1.0,44.0,49.0,45.0,9.0,3.0,10.0,17.0,39.0,52.0
